raw_id,property_address,city_name,state_code,zip_code,neighborhood_name,property_type,bedrooms,bathrooms,sqft,asking_price,closed_price,transaction_date,status,agent_full_name,agent_email,agent_phone,office_name,client_full_name,client_email,client_phone,client_type,service_type
794,213 Washington St,New York,NY,10012,Upper East Side,Single Family,5,3.8,2013,"$3,746,193",$0,2025-05-09,Active,Emily Jones,emily.jones26@dreamhomes.com,212-555-0026,Manhattan Flagship Office,Christopher Jackson,christopher.jackson104@gmail.com,917-555-0104,Buyer,Lease
795,234 5th Ave,Hoboken,NJ,07030,Hoboken Waterfront,Multi-Family,5,4.2,2584,"$3,261,008","$3,159,184",2025-03-27,Closed,Amanda Anderson,amanda.anderson9@dreamhomes.com,212-555-0009,Hoboken Uptown Office,William Sanchez,william.sanchez41@gmail.com,917-555-0041,Investor,Sell
796,847 5th Ave,New York,NY,10012,SoHo,Townhouse,2,2.5,4191,"$10,242,804",$0,2025-07-13,Active,Carol Wilson,carol.wilson6@dreamhomes.com,212-555-0006,Manhattan Flagship Office,Thomas Sanchez,thomas.sanchez116@gmail.com,917-555-0116,Seller,Buy
797,393 5th Ave,New York,NY,11201,Williamsburg,Multi-Family,3,2.8,2132,"$3,240,640",$0,2025-01-16,Active,Linda Martinez,linda.martinez12@dreamhomes.com,212-555-0012,Brooklyn Waterfront Office,Emily Gonzalez,emily.gonzalez274@gmail.com,917-555-0274,Buyer,Buy
798,402 Broadway,Greenwich,CT,06830,Greenwich Harbor,Multi-Family,3,2.2,1347,"$2,203,692","$2,107,311",2025-02-23,Closed,Charles Martinez,charles.martinez25@dreamhomes.com,212-555-0025,Greenwich Gold Coast Office,Betty Smith,betty.smith269@gmail.com,917-555-0269,Renter,Sell
799,500 Ocean Ave,Hoboken,NJ,07030,Hoboken Waterfront,Single Family,3,2.8,2641,"$3,290,686","$3,376,200",2025-04-11,Closed,Joseph Lewis,joseph.lewis4@dreamhomes.com,212-555-0004,Hoboken Uptown Office,Kenneth Brown,kenneth.brown143@gmail.com,917-555-0143,Buyer,Lease
800,82 Park Ave,New York,ny,10012,Upper East Side,Townhouse,3,3.2,3024,"$5,349,456","$5,347,686",2025-02-09,Closed,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Daniel Garcia,daniel.garcia66@gmail.com,917-555-0066,Investor,Sell
801,238 Grand St,Jersey City,NJ,07302,Paulus Hook,Townhouse,1,1.2,1488,"$1,700,784",$0,2025-02-09,Active,Donna Harris,donna.harris8@dreamhomes.com,212-555-0008,Jersey City Financial Center,Melissa Garcia,melissa.garcia333@gmail.com,917-555-0333,Seller,Lease
802,43 Broadway,Hoboken,NJ,07030,Hoboken Waterfront,Condo,5,3.8,1014,"$1,195,506","$1,227,223",2025-02-28,Closed,Amanda Anderson,amanda.anderson9@dreamhomes.com,212-555-0009,Hoboken Uptown Office,Barbara Jones,barbara.jones239@gmail.com,917-555-0239,Investor,Sell
803,190 Ocean Ave,Jersey City,NJ,07302,Paulus Hook,Townhouse,2,1.5,2285,"$2,618,610","$2,598,365",2025-01-01,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,James Johnson,james.johnson16@gmail.com,917-555-0016,Seller,Buy
804,695 Broadway,Jersey City,NJ,07302,Downtown Jersey City,Co-op,4,4.0,2914,"$3,377,326",$0,2025-02-16,Active,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Linda Hernandez,linda.hernandez180@gmail.com,917-555-0180,Investor,Buy
805,967 Washington St,New York,NY,11201,Williamsburg,Co-op,1,0.8,3174,"$4,275,378",$0,2025-07-14,Active,Linda Martinez,linda.martinez12@dreamhomes.com,212-555-0012,Brooklyn Waterfront Office,Mary Johnson,mary.johnson287@gmail.com,917-555-0287,Buyer,Buy
806,585 Ocean Ave,New York,NY,10012,SoHo,Townhouse,3,2.8,1667,"$3,965,793","$3,830,724",2025-07-10,Closed,Melissa Williams,melissa.williams11@dreamhomes.com,212-555-0011,Manhattan Flagship Office,William Brown,william.brown160@gmail.com,917-555-0160,Investor,Lease
807,637 Washington St,Hoboken,NJ,07030,Hoboken Waterfront,Multi-Family,2,1.5,809,"$973,227",$0,2025-03-28,Active,Daniel Sanchez,daniel.sanchez19@dreamhomes.com,212-555-0019,Hoboken Uptown Office,Lisa Lee,lisa.lee234@gmail.com,917-555-0234,Renter,Buy
808,299 Washington St,New York,ny,11201,Williamsburg,Townhouse,4,4.0,1743,"$2,332,134","$2,289,571",2025-07-18,Closed,Linda Martinez,linda.martinez12@dreamhomes.com,212-555-0012,Brooklyn Waterfront Office,Richard White,richard.white28@gmail.com,917-555-0028,Renter,Lease
809,534 Grand St,Jersey City,NJ,07302,Paulus Hook,Townhouse,3,2.2,1030,"$1,083,560","$1,048,315",2025-06-24,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Daniel Perez,daniel.perez165@gmail.com,917-555-0165,Renter,Buy
810,899 Broadway,Hoboken,NJ,07030,Hoboken Waterfront,Single Family,5,4.2,3241,"$4,109,588",$0,2025-02-25,Active,Carol Moore,carol.moore24@dreamhomes.com,212-555-0024,Hoboken Uptown Office,Linda Wilson,linda.wilson2@gmail.com,917-555-0002,Renter,Sell
811,753 5th Ave,New York,NY,10012,Tribeca,Co-op,6,4.5,2662,"$6,189,150","$5,985,544",2025-02-11,Closed,Carol Wilson,carol.wilson6@dreamhomes.com,212-555-0006,Manhattan Flagship Office,Joshua Rodriguez,joshua.rodriguez34@gmail.com,917-555-0034,Investor,Lease
812,101 Broadway,Jersey City,NJ,07302,Paulus Hook,Single Family,4,4.0,3414,"$3,615,426","$3,559,419",2025-01-29,Closed,Mary Ramirez,mary.ramirez28@dreamhomes.com,212-555-0028,Jersey City Financial Center,Christopher Harris,christopher.harris93@gmail.com,917-555-0093,Renter,Buy
813,441 Ocean Ave,Jersey City,NJ,07302,Paulus Hook,Single Family,2,1.5,1080,"$1,137,240","$1,121,081",2025-01-14,Closed,Donna Harris,donna.harris8@dreamhomes.com,212-555-0008,Jersey City Financial Center,Lisa Lee,lisa.lee234@gmail.com,917-555-0234,Renter,Sell
814,944 Washington St,Greenwich,CT,06830,Greenwich Harbor,Multi-Family,5,4.8,2475,"$4,073,850","$4,136,012",2025-05-02,Closed,Emily Wilson,emily.wilson30@dreamhomes.com,212-555-0030,Greenwich Gold Coast Office,Lisa Williams,lisa.williams313@gmail.com,917-555-0313,Investor,Buy
815,81 Ocean Ave,New York,NY,11201,DUMBO,Multi-Family,4,3.5,1661,"$2,911,733","$2,998,092",2025-07-06,Closed,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Michael Anderson,michael.anderson23@gmail.com,917-555-0023,Investor,Lease
816,959 Broadway,New York,ny,10012,SoHo,Multi-Family,2,2.5,1106,"$2,738,456","$2,661,076",2025-02-25,Closed,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Linda Perez,linda.perez97@gmail.com,917-555-0097,Investor,Lease
817,134 Park Ave,New York,NY,10012,Tribeca,Co-op,3,2.2,3655,"$8,779,310","$8,784,947",2025-05-30,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Robert Taylor,robert.taylor280@gmail.com,917-555-0280,Renter,Lease
818,245 Broadway,Hoboken,NJ,07030,Hoboken Waterfront,Condo,5,4.2,971,"$1,129,273",$0,2025-03-27,Pending,Carol Moore,carol.moore24@dreamhomes.com,212-555-0024,Hoboken Uptown Office,Karen Miller,karen.miller158@gmail.com,917-555-0158,Seller,Buy
819,893 Park Ave,Hoboken,NJ,07030,Hoboken Waterfront,Single Family,1,0.8,2858,"$3,578,216","$3,441,304",2025-07-07,Closed,Daniel Sanchez,daniel.sanchez19@dreamhomes.com,212-555-0019,Hoboken Uptown Office,Robert Smith,robert.smith88@gmail.com,917-555-0088,Renter,Sell
820,182 5th Ave,Greenwich,CT,06830,Stamford Downtown,Co-op,3,2.2,3075,"$2,847,450","$2,890,254",2025-02-22,Closed,Emily Wilson,emily.wilson30@dreamhomes.com,212-555-0030,Greenwich Gold Coast Office,Kenneth Perez,kenneth.perez98@gmail.com,917-555-0098,Investor,Sell
821,704 Ocean Ave,Hoboken,NJ,07030,Hoboken Waterfront,Multi-Family,5,3.8,2194,"$2,624,024","$2,533,749",2025-04-24,Closed,Amanda Anderson,amanda.anderson9@dreamhomes.com,212-555-0009,Hoboken Uptown Office,Elizabeth Smith,elizabeth.smith35@gmail.com,917-555-0035,Investor,Lease
822,478 Ocean Ave,New York,NY,11201,DUMBO,Condo,4,3.0,3176,"$5,507,184","$5,667,752",2025-02-14,Closed,Kevin Moore,kevin.moore7@dreamhomes.com,212-555-0007,Brooklyn Waterfront Office,Daniel Moore,daniel.moore76@gmail.com,917-555-0076,Seller,Sell
823,150 Washington St,Jersey City,NJ,07302,Paulus Hook,Co-op,5,3.8,1171,"$1,309,178","$1,314,649",2025-07-14,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Elizabeth Thomas,elizabeth.thomas9@gmail.com,917-555-0009,Seller,Lease
824,778 5th Ave,New York,ny,10012,SoHo,Co-op,6,5.0,3992,"$9,628,704","$9,626,289",2025-06-19,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Jessica Brown,jessica.brown348@gmail.com,917-555-0348,Renter,Sell
825,509 Ocean Ave,Greenwich,CT,06830,Stamford Downtown,Co-op,4,3.5,3415,"$2,977,880","$2,871,977",2025-01-29,Closed,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Elizabeth Taylor,elizabeth.taylor43@gmail.com,917-555-0043,Seller,Buy
826,378 Grand St,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,5,3.8,2978,"$3,564,666","$3,590,270",2025-03-21,Closed,Carol Moore,carol.moore24@dreamhomes.com,212-555-0024,Hoboken Uptown Office,Robert Moore,robert.moore55@gmail.com,917-555-0055,Renter,Sell
827,866 Grand St,New York,NY,11201,DUMBO,Co-op,1,0.8,943,"$1,659,680","$1,683,783",2025-01-26,Closed,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Andrew Smith,andrew.smith250@gmail.com,917-555-0250,Buyer,Sell
828,714 Broadway,New York,NY,11201,DUMBO,Townhouse,1,0.8,1417,"$2,364,973","$2,407,900",2025-04-05,Closed,Linda Martinez,linda.martinez12@dreamhomes.com,212-555-0012,Brooklyn Waterfront Office,Sandra Martin,sandra.martin53@gmail.com,917-555-0053,Investor,Sell
829,919 Grand St,Jersey City,NJ,07302,Downtown Jersey City,Single Family,1,0.8,3467,"$3,557,142",$0,2025-03-05,Pending,Michael Anderson,michael.anderson13@dreamhomes.com,212-555-0013,Jersey City Financial Center,Robert Lewis,robert.lewis325@gmail.com,917-555-0325,Seller,Buy
830,585 Grand St,New York,NY,11201,DUMBO,Single Family,2,2.0,4171,"$7,282,566",$0,2025-02-06,Pending,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Michelle Lopez,michelle.lopez109@gmail.com,917-555-0109,Investor,Sell
831,457 Ocean Ave,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,6,5.0,1696,"$1,931,744",$0,2025-02-22,Pending,Lisa Lopez,lisa.lopez29@dreamhomes.com,212-555-0029,Hoboken Uptown Office,David Lee,david.lee321@gmail.com,917-555-0321,Buyer,Sell
832,233 Broadway,New York,ny,10012,Upper East Side,Single Family,3,2.8,1494,"$2,901,348","$2,906,912",2025-05-07,Closed,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Jessica Martinez,jessica.martinez349@gmail.com,917-555-0349,Seller,Lease
833,254 Park Ave,Hoboken,NJ,07030,Hoboken Waterfront,Multi-Family,4,3.5,2023,"$2,447,830",$0,2025-07-08,Pending,Daniel Sanchez,daniel.sanchez19@dreamhomes.com,212-555-0019,Hoboken Uptown Office,Michael Gonzalez,michael.gonzalez285@gmail.com,917-555-0285,Buyer,Buy
834,25 Broadway,Jersey City,NJ,07302,Paulus Hook,Single Family,3,2.8,1331,"$1,293,732","$1,242,802",2025-02-13,Closed,Michael Anderson,michael.anderson13@dreamhomes.com,212-555-0013,Jersey City Financial Center,Anthony Jackson,anthony.jackson4@gmail.com,917-555-0004,Renter,Lease
835,825 Park Ave,New York,NY,10012,Upper East Side,Co-op,5,3.8,3829,"$7,137,256","$7,147,041",2025-04-10,Closed,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Donna Miller,donna.miller299@gmail.com,917-555-0299,Renter,Buy
836,412 Park Ave,New York,NY,11201,Williamsburg,Townhouse,1,1.8,2349,"$3,427,191","$3,423,287",2025-07-15,Closed,Betty Rodriguez,betty.rodriguez17@dreamhomes.com,212-555-0017,Brooklyn Waterfront Office,Elizabeth Anderson,elizabeth.anderson29@gmail.com,917-555-0029,Buyer,Lease
837,222 Washington St,New York,NY,11201,Williamsburg,Co-op,1,0.8,2419,"$3,565,606",$0,2025-01-23,Active,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Daniel Robinson,daniel.robinson47@gmail.com,917-555-0047,Buyer,Sell
838,775 Park Ave,Greenwich,CT,06830,Greenwich Harbor,Single Family,5,3.8,2123,"$3,233,329","$3,228,486",2025-04-30,Closed,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Michelle Anderson,michelle.anderson270@gmail.com,917-555-0270,Investor,Buy
839,747 Broadway,Hoboken,NJ,07030,Hoboken Waterfront,Co-op,5,4.8,4014,"$4,519,764","$4,328,972",2025-02-19,Closed,Lisa Lopez,lisa.lopez29@dreamhomes.com,212-555-0029,Hoboken Uptown Office,Betty Sanchez,betty.sanchez308@gmail.com,917-555-0308,Buyer,Lease
840,520 Park Ave,Greenwich,ct,06830,Stamford Downtown,Co-op,6,5.5,1791,"$1,629,810","$1,584,574",2025-02-18,Closed,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,David Rodriguez,david.rodriguez87@gmail.com,917-555-0087,Investor,Sell
841,985 Park Ave,New York,NY,11201,Williamsburg,Co-op,6,5.0,4105,"$5,792,155",$0,2025-05-18,Active,Kevin Moore,kevin.moore7@dreamhomes.com,212-555-0007,Brooklyn Waterfront Office,Joseph Perez,joseph.perez126@gmail.com,917-555-0126,Seller,Buy
842,959 5th Ave,Hoboken,NJ,07030,Hoboken Waterfront,Multi-Family,6,5.5,2108,"$2,390,472","$2,411,377",2025-03-31,Closed,Amanda Anderson,amanda.anderson9@dreamhomes.com,212-555-0009,Hoboken Uptown Office,Robert Taylor,robert.taylor280@gmail.com,917-555-0280,Renter,Sell
843,892 Park Ave,Greenwich,CT,06830,Stamford Downtown,Multi-Family,5,3.8,1540,"$1,301,300",$0,2025-03-20,Active,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Joshua Smith,joshua.smith283@gmail.com,917-555-0283,Seller,Lease
844,238 5th Ave,Greenwich,CT,06830,Greenwich Harbor,Condo,1,1.2,3469,"$5,158,403",$0,2025-04-11,Active,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,Carol Hernandez,carol.hernandez275@gmail.com,917-555-0275,Investor,Buy
845,59 Grand St,New York,NY,10012,SoHo,Co-op,2,2.5,3194,"$7,528,258","$7,241,121",2025-04-14,Closed,Melissa Williams,melissa.williams11@dreamhomes.com,212-555-0011,Manhattan Flagship Office,Kenneth Perez,kenneth.perez222@gmail.com,917-555-0222,Investor,Sell
846,216 Park Ave,Jersey City,NJ,07302,Paulus Hook,Co-op,1,1.8,1118,"$1,240,980","$1,249,032",2025-05-01,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Carol Harris,carol.harris78@gmail.com,917-555-0078,Seller,Sell
847,66 Broadway,Jersey City,NJ,07302,Paulus Hook,Single Family,1,0.8,3326,"$3,186,308","$3,045,951",2025-07-05,Closed,Daniel Robinson,daniel.robinson18@dreamhomes.com,212-555-0018,Jersey City Financial Center,Jennifer Davis,jennifer.davis330@gmail.com,917-555-0330,Buyer,Lease
848,754 Ocean Ave,Hoboken,nj,07030,Hoboken Waterfront,Condo,1,1.8,3972,"$5,139,768","$4,957,857",2025-02-08,Closed,James Clark,james.clark14@dreamhomes.com,212-555-0014,Hoboken Uptown Office,Emily Lee,emily.lee73@gmail.com,917-555-0073,Investor,Lease
849,714 Ocean Ave,Jersey City,NJ,07302,Paulus Hook,Condo,4,4.0,1770,"$1,801,860",$0,2025-03-24,Active,Michael Anderson,michael.anderson13@dreamhomes.com,212-555-0013,Jersey City Financial Center,Carol Ramirez,carol.ramirez227@gmail.com,917-555-0227,Seller,Sell
850,208 Broadway,Greenwich,CT,06830,Greenwich Harbor,Single Family,2,2.5,4083,"$6,557,298","$6,568,088",2025-07-08,Closed,Matthew White,matthew.white20@dreamhomes.com,212-555-0020,Greenwich Gold Coast Office,Kenneth Clark,kenneth.clark122@gmail.com,917-555-0122,Investor,Sell
851,585 Washington St,Greenwich,CT,06830,Stamford Downtown,Co-op,6,4.5,3294,"$3,076,596",$0,2025-02-14,Pending,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Mary Martinez,mary.martinez101@gmail.com,917-555-0101,Investor,Lease
852,930 5th Ave,Greenwich,CT,06830,Greenwich Harbor,Townhouse,5,3.8,1114,"$1,673,228","$1,615,471",2025-05-13,Closed,Matthew White,matthew.white20@dreamhomes.com,212-555-0020,Greenwich Gold Coast Office,Carol Brown,carol.brown342@gmail.com,917-555-0342,Seller,Lease
853,152 5th Ave,Jersey City,NJ,07302,Paulus Hook,Single Family,3,3.2,3779,"$4,096,436","$4,083,091",2025-05-24,Closed,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Carol Gonzalez,carol.gonzalez12@gmail.com,917-555-0012,Investor,Lease
854,797 Grand St,Jersey City,NJ,07302,Downtown Jersey City,Co-op,5,4.8,1286,"$1,498,190","$1,461,005",2025-03-11,Closed,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Joseph Smith,joseph.smith117@gmail.com,917-555-0117,Buyer,Buy
855,313 Grand St,New York,NY,11201,Williamsburg,Condo,1,0.8,3077,"$4,083,179","$4,102,920",2025-02-04,Closed,Betty Rodriguez,betty.rodriguez17@dreamhomes.com,212-555-0017,Brooklyn Waterfront Office,Karen Miller,karen.miller220@gmail.com,917-555-0220,Buyer,Lease
856,572 Park Ave,Greenwich,ct,06830,Stamford Downtown,Townhouse,2,2.0,3514,"$3,173,142","$3,163,904",2025-07-14,Closed,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Michael Sanchez,michael.sanchez272@gmail.com,917-555-0272,Seller,Lease
857,197 Ocean Ave,New York,NY,11201,Williamsburg,Townhouse,3,3.2,3336,"$4,883,904","$5,018,897",2025-05-23,Closed,Linda Martinez,linda.martinez12@dreamhomes.com,212-555-0012,Brooklyn Waterfront Office,Jessica Gonzalez,jessica.gonzalez292@gmail.com,917-555-0292,Seller,Lease
858,296 Broadway,New York,NY,11201,Williamsburg,Townhouse,3,2.8,3767,"$5,669,335","$5,400,186",2025-06-15,Closed,Linda Martinez,linda.martinez12@dreamhomes.com,212-555-0012,Brooklyn Waterfront Office,Amanda Jackson,amanda.jackson36@gmail.com,917-555-0036,Renter,Buy
859,936 Park Ave,New York,NY,10012,SoHo,Townhouse,4,3.0,3744,"$8,835,840",$0,2025-06-10,Pending,Emily Jones,emily.jones26@dreamhomes.com,212-555-0026,Manhattan Flagship Office,William Brown,william.brown160@gmail.com,917-555-0160,Investor,Sell
860,887 Park Ave,Jersey City,NJ,07302,Paulus Hook,Multi-Family,3,3.2,3365,"$3,267,415","$3,288,874",2025-04-16,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Elizabeth Thompson,elizabeth.thompson249@gmail.com,917-555-0249,Buyer,Sell
861,951 Grand St,Greenwich,CT,06830,Greenwich Harbor,Multi-Family,4,3.0,3914,"$5,675,300",$0,2025-04-24,Active,Matthew White,matthew.white20@dreamhomes.com,212-555-0020,Greenwich Gold Coast Office,Nancy Harris,nancy.harris252@gmail.com,917-555-0252,Buyer,Buy
862,695 Park Ave,New York,NY,11201,Williamsburg,Multi-Family,1,1.8,1280,"$1,891,840","$1,823,254",2025-03-24,Closed,Kevin Moore,kevin.moore7@dreamhomes.com,212-555-0007,Brooklyn Waterfront Office,Jennifer Lewis,jennifer.lewis262@gmail.com,917-555-0262,Seller,Sell
863,772 5th Ave,New York,NY,10012,SoHo,Multi-Family,2,1.5,843,"$2,054,391","$2,080,665",2025-03-02,Closed,Emily Jones,emily.jones26@dreamhomes.com,212-555-0026,Manhattan Flagship Office,Patricia Thompson,patricia.thompson7@gmail.com,917-555-0007,Buyer,Buy
864,186 Park Ave,Jersey City,nj,07302,Paulus Hook,Condo,2,2.0,3483,"$3,577,041",$0,2025-05-18,Active,Mary Ramirez,mary.ramirez28@dreamhomes.com,212-555-0028,Jersey City Financial Center,Daniel Clark,daniel.clark135@gmail.com,917-555-0135,Renter,Lease
865,507 5th Ave,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,4,4.0,2041,"$2,361,437","$2,385,681",2025-02-26,Closed,James Clark,james.clark14@dreamhomes.com,212-555-0014,Hoboken Uptown Office,Sandra Ramirez,sandra.ramirez303@gmail.com,917-555-0303,Buyer,Buy
866,743 Broadway,New York,NY,10012,Upper East Side,Condo,3,2.8,3161,"$6,043,832","$5,965,836",2025-05-23,Closed,Melissa Williams,melissa.williams11@dreamhomes.com,212-555-0011,Manhattan Flagship Office,Amanda Thomas,amanda.thomas297@gmail.com,917-555-0297,Renter,Sell
867,336 Washington St,Jersey City,NJ,07302,Paulus Hook,Townhouse,2,2.0,1892,"$2,094,444",$0,2025-01-16,Active,Mary Ramirez,mary.ramirez28@dreamhomes.com,212-555-0028,Jersey City Financial Center,Karen White,karen.white350@gmail.com,917-555-0350,Buyer,Buy
868,892 Ocean Ave,New York,NY,10012,SoHo,Multi-Family,6,5.0,2300,"$5,430,300","$5,198,923",2025-04-22,Closed,Emily Jones,emily.jones26@dreamhomes.com,212-555-0026,Manhattan Flagship Office,Charles Anderson,charles.anderson68@gmail.com,917-555-0068,Seller,Buy
869,930 Washington St,Greenwich,CT,06830,Greenwich Harbor,Single Family,6,5.5,2557,"$4,206,265","$4,214,725",2025-03-26,Closed,Emily Wilson,emily.wilson30@dreamhomes.com,212-555-0030,Greenwich Gold Coast Office,Joshua Williams,joshua.williams247@gmail.com,917-555-0247,Renter,Buy
870,365 Ocean Ave,Hoboken,NJ,07030,Hoboken Waterfront,Co-op,5,4.2,4019,"$4,931,313","$4,788,768",2025-04-13,Closed,James Clark,james.clark14@dreamhomes.com,212-555-0014,Hoboken Uptown Office,Daniel Martin,daniel.martin304@gmail.com,917-555-0304,Seller,Sell
871,579 Broadway,Jersey City,NJ,07302,Paulus Hook,Condo,6,4.5,991,"$1,034,604",$0,2025-04-18,Pending,Donna Harris,donna.harris8@dreamhomes.com,212-555-0008,Jersey City Financial Center,Elizabeth Martin,elizabeth.martin236@gmail.com,917-555-0236,Seller,Sell
872,843 Grand St,Greenwich,ct,06830,Stamford Downtown,Co-op,2,1.5,3833,"$3,277,215","$3,164,398",2025-03-21,Closed,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Jessica Brown,jessica.brown33@gmail.com,917-555-0033,Buyer,Buy
873,569 Grand St,New York,NY,11201,Williamsburg,Co-op,5,3.8,3082,"$4,274,734","$4,281,221",2025-01-20,Closed,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Thomas Brown,thomas.brown81@gmail.com,917-555-0081,Renter,Buy
874,437 Grand St,Greenwich,CT,06830,Stamford Downtown,Multi-Family,5,4.2,2213,"$1,989,487","$1,907,229",2025-04-29,Closed,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Mary Moore,mary.moore140@gmail.com,917-555-0140,Seller,Buy
875,475 Ocean Ave,Greenwich,CT,06830,Greenwich Harbor,Townhouse,2,2.0,4174,"$6,269,348",$0,2025-06-11,Pending,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Anthony Ramirez,anthony.ramirez221@gmail.com,917-555-0221,Buyer,Lease
876,722 5th Ave,New York,NY,11201,Williamsburg,Co-op,3,2.8,3063,"$4,597,563","$4,733,977",2025-02-19,Closed,Betty Rodriguez,betty.rodriguez17@dreamhomes.com,212-555-0017,Brooklyn Waterfront Office,David Martin,david.martin107@gmail.com,917-555-0107,Buyer,Buy
877,45 Ocean Ave,Hoboken,NJ,07030,Hoboken Waterfront,Multi-Family,6,4.5,1086,"$1,268,448","$1,246,296",2025-05-01,Closed,Carol Moore,carol.moore24@dreamhomes.com,212-555-0024,Hoboken Uptown Office,Susan Jackson,susan.jackson306@gmail.com,917-555-0306,Buyer,Sell
878,331 Ocean Ave,Greenwich,CT,06830,Greenwich Harbor,Multi-Family,3,3.2,2906,"$4,297,974","$4,207,006",2025-03-11,Closed,Matthew White,matthew.white20@dreamhomes.com,212-555-0020,Greenwich Gold Coast Office,Emily Lee,emily.lee73@gmail.com,917-555-0073,Investor,Buy
879,688 Grand St,New York,NY,10012,Upper East Side,Single Family,2,2.5,4170,"$7,797,900",$0,2025-02-05,Active,Kenneth Lee,kenneth.lee21@dreamhomes.com,212-555-0021,Manhattan Flagship Office,Elizabeth Thomas,elizabeth.thomas9@gmail.com,917-555-0009,Seller,Lease
880,276 5th Ave,Hoboken,nj,07030,Hoboken Waterfront,Co-op,6,5.0,2407,"$2,931,726","$2,929,316",2025-06-18,Closed,Joseph Lewis,joseph.lewis4@dreamhomes.com,212-555-0004,Hoboken Uptown Office,Joshua Harris,joshua.harris202@gmail.com,917-555-0202,Buyer,Lease
881,122 Grand St,Jersey City,NJ,07302,Downtown Jersey City,Single Family,5,3.8,3897,"$4,501,035",$0,2025-06-14,Active,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Richard Brown,richard.brown263@gmail.com,917-555-0263,Buyer,Lease
882,933 5th Ave,Greenwich,CT,06830,Greenwich Harbor,Townhouse,2,2.0,3477,"$5,570,154","$5,691,648",2025-06-22,Closed,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Amanda Thomas,amanda.thomas297@gmail.com,917-555-0297,Renter,Sell
883,990 Park Ave,Jersey City,NJ,07302,Downtown Jersey City,Multi-Family,3,3.2,3665,"$3,936,210","$4,034,288",2025-03-23,Closed,Daniel Robinson,daniel.robinson18@dreamhomes.com,212-555-0018,Jersey City Financial Center,Emily Martin,emily.martin54@gmail.com,917-555-0054,Seller,Sell
884,589 Grand St,Greenwich,CT,06830,Greenwich Harbor,Co-op,2,2.0,4000,"$6,004,000","$5,971,714",2025-01-01,Closed,Charles Martinez,charles.martinez25@dreamhomes.com,212-555-0025,Greenwich Gold Coast Office,Joshua Smith,joshua.smith245@gmail.com,917-555-0245,Investor,Sell
